"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 1988 22.4
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 1989 22.6
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 1990 23.5
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 1991 22.9
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 1992 22.2
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 1993 22.3
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 1994 22.3
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 1995 22.3
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 1996 21.9
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 1997 21.3
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 1998 21.3
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 1999 20.2
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 2000 20.2
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 2001 21.0
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 2002 21.5
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 2003 21.1
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 2004 21.1
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 2005 21.4
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 2006 21.6
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 2007 22.1
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 2008 23.1
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 2009 23.4
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 2010 24.2
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 2011 24.8
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 2012 25.2
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 2013 25.3
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 2014 25.9
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 2015 26.6
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 2016 26.6
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 2017 28.2
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 2018 28.4
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 1950 
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 1960 
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 1970 
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 1980 
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 1981 
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 1982 
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 1983 
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 1984 
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 1985 
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 1986 
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 1987 
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 1988 
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 1989 
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 1990 
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 1991 
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 1992 
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 1993 
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 1994 
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 1995 
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 1996 
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 1997 
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 1998 
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 1999 10.5
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 2000 10.2
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 2001 9.9
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 2002 10.0
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 2003 9.5
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 2004 9.8
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 2005 9.5
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 2006 9.6
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 2007 9.0
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 2008 9.7
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 2009 9.3
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 2010 9.4
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 2011 9.7
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 2012 10.0
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 2013 9.7
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 2014 9.7
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 2015 10.0
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 2016 10.6
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 2017 11.4
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 2018 12.0
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 1950 
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 1960 
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 1970 
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 1980 
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 1981 
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 1982 
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 1983 
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 1984 
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 1985 11.0
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 1986 12.2
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 1987 12.2
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 1988 12.3
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 1989 15.1
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 1990 13.7
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 1991 13.9
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 1992 13.3
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 1993 13.5
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 1994 12.7
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 1995 12.7
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 1996 12.1
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 1997 11.1
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 1998 10.7
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 1999 10.3
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 2000 10.3
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 2001 10.1
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 2002 10.1
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 2003 9.9
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 2004 10.0
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 2005 9.6
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 2006 9.0
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 2007 10.3
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 2008 9.5
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 2009 9.9
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 2010 9.9
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 2011 9.4
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 2012 9.5
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 2013 9.3
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 2014 10.3
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 2015 9.9
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 2016 10.9
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 2017 11.2
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 2018 12.1
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: American Indian or Alaska Native 1999 19.8
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: American Indian or Alaska Native 2000 19.5
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: American Indian or Alaska Native 2001 21.3
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: American Indian or Alaska Native 2002 21.1
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: American Indian or Alaska Native 2003 22.0
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: American Indian or Alaska Native 2004 24.0
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: American Indian or Alaska Native 2005 24.1
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: American Indian or Alaska Native 2006 23.6
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: American Indian or Alaska Native 2007 23.2
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: American Indian or Alaska Native 2008 23.9
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: American Indian or Alaska Native 2009 23.1
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: American Indian or Alaska Native 2010 24.9
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: American Indian or Alaska Native 2011 25.6
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: American Indian or Alaska Native 2012 28.2
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: American Indian or Alaska Native 2013 29.3
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: American Indian or Alaska Native 2014 27.4
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: American Indian or Alaska Native 2015 30.3
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: American Indian or Alaska Native 2016 33.1
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: American Indian or Alaska Native 2017 33.8
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: American Indian or Alaska Native 2018 34.2
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Asian or Pacific Islander 1999 9.0
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Asian or Pacific Islander 2000 8.7
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Asian or Pacific Islander 2001 8.4
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Asian or Pacific Islander 2002 8.0
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Asian or Pacific Islander 2003 8.5
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Asian or Pacific Islander 2004 8.4
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Asian or Pacific Islander 2005 7.4
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Asian or Pacific Islander 2006 7.9
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Asian or Pacific Islander 2007 8.9
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Asian or Pacific Islander 2008 8.0
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Asian or Pacific Islander 2009 8.7
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Asian or Pacific Islander 2010 9.5
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Asian or Pacific Islander 2011 9.0
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Asian or Pacific Islander 2012 9.5
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Asian or Pacific Islander 2013 9.2
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Asian or Pacific Islander 2014 8.9
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Asian or Pacific Islander 2015 9.2
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Asian or Pacific Islander 2016 10.2
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Asian or Pacific Islander 2017 9.9
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Asian or Pacific Islander 2018 10.5
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: White 1950 
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: White 1960 
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: White 1970 
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: White 1980 
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: White 1981 
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: White 1982 
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: White 1983 
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: White 1984 
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: White 1985 6.1
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: White 1986 6.1
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: White 1987 5.8
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: White 1988 5.6
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: White 1989 5.4
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: White 1990 5.4
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: White 1991 5.3
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: White 1992 5.1
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: White 1993 5.1
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: White 1994 5.0
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: White 1995 4.9
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: White 1996 4.8
