"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2006 30 All ages 4.5
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2007 31 All ages 4.3
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2008 32 All ages 4.9
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2009 33 All ages 5.4
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2010 34 All ages 6.1
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2011 35 All ages 5.0
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2012 36 All ages 4.3
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2013 37 All ages 5.3
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2014 38 All ages 5.5
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2015 39 All ages 6.5
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2016 40 All ages 6.4
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2017 41 All ages 6.6
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2018 42 All ages 6.6
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1950 1 All ages 
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1960 2 All ages 
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1970 3 All ages 
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1980 4 All ages 5.5
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1981 5 All ages 6.4
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1982 6 All ages 5.0
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1983 7 All ages 5.6
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1984 8 All ages 5.5
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1985 9 All ages 5.0
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1986 10 All ages 4.5
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1987 11 All ages 4.6
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1988 12 All ages 4.0
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1989 13 All ages 4.6
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1990 14 All ages 4.1
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1991 15 All ages 4.2
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1992 16 All ages 4.2
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1993 17 All ages 4.1
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1994 18 All ages 4.1
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1995 19 All ages 4.1
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1996 20 All ages 3.9
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1997 21 All ages 3.8
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1998 22 All ages 3.5
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1999 23 All ages 3.4
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2000 24 All ages 2.8
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2001 25 All ages 2.8
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2002 26 All ages 3.0
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2003 27 All ages 3.1
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2004 28 All ages 3.4
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2005 29 All ages 3.2
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2006 30 All ages 3.3
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2007 31 All ages 3.4
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2008 32 All ages 3.5
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2009 33 All ages 3.5
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2010 34 All ages 3.4
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2011 35 All ages 3.4
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2012 36 All ages 3.6
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2013 37 All ages 3.0
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2014 38 All ages 3.4
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2015 39 All ages 4.0
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2016 40 All ages 3.6
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2017 41 All ages 3.8
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2018 42 All ages 3.8
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 1950 1 All ages 
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 1960 2 All ages 
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 1970 3 All ages 
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 1980 4 All ages 
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 1981 5 All ages 
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 1982 6 All ages 
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 1983 7 All ages 
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 1984 8 All ages 
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 1985 9 All ages 22.9
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 1986 10 All ages 22.8
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 1987 11 All ages 22.2
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 1988 12 All ages 22.4
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 1989 13 All ages 22.6
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 1990 14 All ages 23.5
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 1991 15 All ages 22.9
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 1992 16 All ages 22.2
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 1993 17 All ages 22.3
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 1994 18 All ages 22.3
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 1995 19 All ages 22.3
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 1996 20 All ages 21.9
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 1997 21 All ages 21.3
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 1998 22 All ages 21.3
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 1999 23 All ages 20.2
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 2000 24 All ages 20.2
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 2001 25 All ages 21.0
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 2002 26 All ages 21.5
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 2003 27 All ages 21.1
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 2004 28 All ages 21.1
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 2005 29 All ages 21.4
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 2006 30 All ages 21.6
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 2007 31 All ages 22.1
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 2008 32 All ages 23.1
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 2009 33 All ages 23.4
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 2010 34 All ages 24.2
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 2011 35 All ages 24.8
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 2012 36 All ages 25.2
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 2013 37 All ages 25.3
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 2014 38 All ages 25.9
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 2015 39 All ages 26.6
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 2016 40 All ages 26.6
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 2017 41 All ages 28.2
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 2018 42 All ages 28.4
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 1950 1 All ages 
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 1960 2 All ages 
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 1970 3 All ages 
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 1980 4 All ages 
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 1981 5 All ages 
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 1982 6 All ages 
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 1983 7 All ages 
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 1984 8 All ages 
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 1985 9 All ages 
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 1986 10 All ages 
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 1987 11 All ages 
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 1988 12 All ages 
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 1989 13 All ages 
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 1990 14 All ages 
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 1991 15 All ages 
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 1992 16 All ages 
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 1993 17 All ages 
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 1994 18 All ages 
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 1995 19 All ages 
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 1996 20 All ages 
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 1997 21 All ages 
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 1998 22 All ages 
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 1999 23 All ages 10.5
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 2000 24 All ages 10.2
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 2001 25 All ages 9.9
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 2002 26 All ages 10.0
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 2003 27 All ages 9.5
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 2004 28 All ages 9.8
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 2005 29 All ages 9.5
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 2006 30 All ages 9.6
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 2007 31 All ages 9.0
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 2008 32 All ages 9.7
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 2009 33 All ages 9.3
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 2010 34 All ages 9.4
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 2011 35 All ages 9.7
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 2012 36 All ages 10.0
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 2013 37 All ages 9.7
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 2014 38 All ages 9.7
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 2015 39 All ages 10.0
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 2016 40 All ages 10.6
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 2017 41 All ages 11.4
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 2018 42 All ages 12.0
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 1950 1 All ages 
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 1960 2 All ages 
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 1970 3 All ages 
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 1980 4 All ages 
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 1981 5 All ages 
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 1982 6 All ages 
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 1983 7 All ages 
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 1984 8 All ages 
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 1985 9 All ages 11.0
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 1986 10 All ages 12.2
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 1987 11 All ages 12.2
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 1988 12 All ages 12.3
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 1989 13 All ages 15.1
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 1990 14 All ages 13.7
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 1991 15 All ages 13.9
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 1992 16 All ages 13.3
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 1993 17 All ages 13.5
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 1994 18 All ages 12.7
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 1995 19 All ages 12.7
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 1996 20 All ages 12.1
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 1997 21 All ages 11.1
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 1998 22 All ages 10.7
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 1999 23 All ages 10.3
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 2000 24 All ages 10.3
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 2001 25 All ages 10.1
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 2002 26 All ages 10.1
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 2003 27 All ages 9.9
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 2004 28 All ages 10.0
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 2005 29 All ages 9.6
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 2006 30 All ages 9.0
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 2007 31 All ages 10.3
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 2008 32 All ages 9.5
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 2009 33 All ages 9.9
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 2010 34 All ages 9.9
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 2011 35 All ages 9.4
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 2012 36 All ages 9.5
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 2013 37 All ages 9.3
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 2014 38 All ages 10.3
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 2015 39 All ages 9.9
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 2016 40 All ages 10.9
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 2017 41 All ages 11.2
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 2018 42 All ages 12.1
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: American Indian or Alaska Native 1999 23 All ages 19.8
