"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2007 31 3.4
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2008 32 3.5
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2009 33 3.5
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2010 34 3.4
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2011 35 3.4
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2012 36 3.6
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2013 37 3.0
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2014 38 3.4
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2015 39 4.0
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2016 40 3.6
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2017 41 3.8
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2018 42 3.8
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 1950 1 
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 1960 2 
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 1970 3 
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 1980 4 
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 1981 5 
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 1982 6 
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 1983 7 
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 1984 8 
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 1985 9 22.9
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 1986 10 22.8
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 1987 11 22.2
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 1988 12 22.4
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 1989 13 22.6
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 1990 14 23.5
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 1991 15 22.9
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 1992 16 22.2
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 1993 17 22.3
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 1994 18 22.3
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 1995 19 22.3
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 1996 20 21.9
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 1997 21 21.3
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 1998 22 21.3
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 1999 23 20.2
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 2000 24 20.2
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 2001 25 21.0
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 2002 26 21.5
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 2003 27 21.1
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 2004 28 21.1
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 2005 29 21.4
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 2006 30 21.6
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 2007 31 22.1
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 2008 32 23.1
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 2009 33 23.4
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 2010 34 24.2
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 2011 35 24.8
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 2012 36 25.2
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 2013 37 25.3
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 2014 38 25.9
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 2015 39 26.6
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 2016 40 26.6
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 2017 41 28.2
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 2018 42 28.4
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 1950 1 
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 1960 2 
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 1970 3 
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 1980 4 
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 1981 5 
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 1982 6 
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 1983 7 
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 1984 8 
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 1985 9 
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 1986 10 
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 1987 11 
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 1988 12 
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 1989 13 
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 1990 14 
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 1991 15 
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 1992 16 
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 1993 17 
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 1994 18 
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 1995 19 
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 1996 20 
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 1997 21 
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 1998 22 
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 1999 23 10.5
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 2000 24 10.2
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 2001 25 9.9
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 2002 26 10.0
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 2003 27 9.5
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 2004 28 9.8
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 2005 29 9.5
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 2006 30 9.6
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 2007 31 9.0
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 2008 32 9.7
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 2009 33 9.3
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 2010 34 9.4
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 2011 35 9.7
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 2012 36 10.0
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 2013 37 9.7
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 2014 38 9.7
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 2015 39 10.0
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 2016 40 10.6
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 2017 41 11.4
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 2018 42 12.0
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 1950 1 
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 1960 2 
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 1970 3 
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 1980 4 
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 1981 5 
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 1982 6 
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 1983 7 
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 1984 8 
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 1985 9 11.0
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 1986 10 12.2
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 1987 11 12.2
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 1988 12 12.3
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 1989 13 15.1
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 1990 14 13.7
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 1991 15 13.9
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 1992 16 13.3
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 1993 17 13.5
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 1994 18 12.7
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 1995 19 12.7
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 1996 20 12.1
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 1997 21 11.1
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 1998 22 10.7
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 1999 23 10.3
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 2000 24 10.3
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 2001 25 10.1
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 2002 26 10.1
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 2003 27 9.9
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 2004 28 10.0
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 2005 29 9.6
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 2006 30 9.0
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 2007 31 10.3
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 2008 32 9.5
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 2009 33 9.9
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 2010 34 9.9
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 2011 35 9.4
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 2012 36 9.5
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 2013 37 9.3
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 2014 38 10.3
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 2015 39 9.9
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 2016 40 10.9
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 2017 41 11.2
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 2018 42 12.1
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: American Indian or Alaska Native 1999 23 19.8
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: American Indian or Alaska Native 2000 24 19.5
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: American Indian or Alaska Native 2001 25 21.3
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: American Indian or Alaska Native 2002 26 21.1
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: American Indian or Alaska Native 2003 27 22.0
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: American Indian or Alaska Native 2004 28 24.0
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: American Indian or Alaska Native 2005 29 24.1
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: American Indian or Alaska Native 2006 30 23.6
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: American Indian or Alaska Native 2007 31 23.2
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: American Indian or Alaska Native 2008 32 23.9
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: American Indian or Alaska Native 2009 33 23.1
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: American Indian or Alaska Native 2010 34 24.9
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: American Indian or Alaska Native 2011 35 25.6
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: American Indian or Alaska Native 2012 36 28.2
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: American Indian or Alaska Native 2013 37 29.3
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: American Indian or Alaska Native 2014 38 27.4
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: American Indian or Alaska Native 2015 39 30.3
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: American Indian or Alaska Native 2016 40 33.1
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: American Indian or Alaska Native 2017 41 33.8
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: American Indian or Alaska Native 2018 42 34.2
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Asian or Pacific Islander 1999 23 9.0
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Asian or Pacific Islander 2000 24 8.7
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Asian or Pacific Islander 2001 25 8.4
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Asian or Pacific Islander 2002 26 8.0
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Asian or Pacific Islander 2003 27 8.5
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Asian or Pacific Islander 2004 28 8.4
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Asian or Pacific Islander 2005 29 7.4
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Asian or Pacific Islander 2006 30 7.9
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Asian or Pacific Islander 2007 31 8.9
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Asian or Pacific Islander 2008 32 8.0
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Asian or Pacific Islander 2009 33 8.7
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Asian or Pacific Islander 2010 34 9.5
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Asian or Pacific Islander 2011 35 9.0
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Asian or Pacific Islander 2012 36 9.5
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Asian or Pacific Islander 2013 37 9.2
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Asian or Pacific Islander 2014 38 8.9
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Asian or Pacific Islander 2015 39 9.2
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Asian or Pacific Islander 2016 40 10.2
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Asian or Pacific Islander 2017 41 9.9
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Asian or Pacific Islander 2018 42 10.5
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: White 1950 1 
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: White 1960 2 
