"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 1986 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 1987 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 1988 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 1989 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 1990 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 1991 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 1992 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 1993 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 1994 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 1995 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 1996 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 1997 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 1998 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 1999 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 2000 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 2001 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 2002 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 2003 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 2004 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 2005 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 2006 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 2007 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 2008 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 2009 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 2010 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 2011 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 2012 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 2013 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 2014 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 2015 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 2016 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 2017 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 2018 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 1950 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 1960 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 1970 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 1980 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 1981 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 1982 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 1983 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 1984 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 1985 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 1986 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 1987 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 1988 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 1989 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 1990 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 1991 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 1992 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 1993 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 1994 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 1995 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 1996 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 1997 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 1998 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 1999 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 2000 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 2001 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 2002 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 2003 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 2004 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 2005 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 2006 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 2007 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 2008 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 2009 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 2010 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 2011 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 2012 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 2013 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 2014 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 2015 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 2016 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 2017 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 2018 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 1950 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 1960 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 1970 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 1980 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 1981 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 1982 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 1983 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 1984 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 1985 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 1986 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 1987 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 1988 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 1989 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 1990 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 1991 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 1992 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 1993 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 1994 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 1995 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 1996 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 1997 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 1998 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 1999 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 2000 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 2001 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 2002 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 2003 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 2004 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 2005 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 2006 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 2007 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 2008 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 2009 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 2010 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 2011 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 2012 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 2013 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 2014 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 2015 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 2016 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 2017 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 2018 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: American Indian or Alaska Native 1999 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: American Indian or Alaska Native 2000 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: American Indian or Alaska Native 2001 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: American Indian or Alaska Native 2002 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: American Indian or Alaska Native 2003 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: American Indian or Alaska Native 2004 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: American Indian or Alaska Native 2005 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: American Indian or Alaska Native 2006 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: American Indian or Alaska Native 2007 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: American Indian or Alaska Native 2008 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: American Indian or Alaska Native 2009 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: American Indian or Alaska Native 2010 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: American Indian or Alaska Native 2011 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: American Indian or Alaska Native 2012 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: American Indian or Alaska Native 2013 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: American Indian or Alaska Native 2014 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: American Indian or Alaska Native 2015 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: American Indian or Alaska Native 2016 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: American Indian or Alaska Native 2017 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: American Indian or Alaska Native 2018 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Asian or Pacific Islander 1999 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Asian or Pacific Islander 2000 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Asian or Pacific Islander 2001 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Asian or Pacific Islander 2002 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Asian or Pacific Islander 2003 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Asian or Pacific Islander 2004 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Asian or Pacific Islander 2005 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Asian or Pacific Islander 2006 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Asian or Pacific Islander 2007 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Asian or Pacific Islander 2008 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Asian or Pacific Islander 2009 All ages
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Asian or Pacific Islander 2010 All ages
