"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2007 0 3.4
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2008 0 3.5
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2009 0 3.5
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2010 0 3.4
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2011 0 3.4
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2012 0 3.6
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2013 0 3.0
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2014 0 3.4
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2015 0 4.0
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2016 0 3.6
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2017 0 3.8
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2018 0 3.8
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 1950 0 
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 1960 0 
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 1970 0 
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 1980 0 
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 1981 0 
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 1982 0 
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 1983 0 
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 1984 0 
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 1985 0 22.9
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 1986 0 22.8
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 1987 0 22.2
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 1988 0 22.4
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 1989 0 22.6
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 1990 0 23.5
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 1991 0 22.9
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 1992 0 22.2
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 1993 0 22.3
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 1994 0 22.3
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 1995 0 22.3
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 1996 0 21.9
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 1997 0 21.3
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 1998 0 21.3
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 1999 0 20.2
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 2000 0 20.2
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 2001 0 21.0
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 2002 0 21.5
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 2003 0 21.1
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 2004 0 21.1
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 2005 0 21.4
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 2006 0 21.6
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 2007 0 22.1
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 2008 0 23.1
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 2009 0 23.4
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 2010 0 24.2
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 2011 0 24.8
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 2012 0 25.2
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 2013 0 25.3
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 2014 0 25.9
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 2015 0 26.6
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 2016 0 26.6
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 2017 0 28.2
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: White 2018 0 28.4
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 1950 0 
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 1960 0 
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 1970 0 
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 1980 0 
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 1981 0 
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 1982 0 
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 1983 0 
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 1984 0 
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 1985 0 
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 1986 0 
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 1987 0 
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 1988 0 
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 1989 0 
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 1990 0 
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 1991 0 
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 1992 0 
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 1993 0 
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 1994 0 
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 1995 0 
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 1996 0 
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 1997 0 
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 1998 0 
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 1999 0 10.5
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 2000 0 10.2
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 2001 0 9.9
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 2002 0 10.0
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 2003 0 9.5
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 2004 0 9.8
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 2005 0 9.5
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 2006 0 9.6
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 2007 0 9.0
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 2008 0 9.7
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 2009 0 9.3
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 2010 0 9.4
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 2011 0 9.7
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 2012 0 10.0
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 2013 0 9.7
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 2014 0 9.7
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 2015 0 10.0
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 2016 0 10.6
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 2017 0 11.4
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Black or African American 2018 0 12.0
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 1950 0 
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 1960 0 
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 1970 0 
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 1980 0 
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 1981 0 
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 1982 0 
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 1983 0 
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 1984 0 
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 1985 0 11.0
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 1986 0 12.2
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 1987 0 12.2
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 1988 0 12.3
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 1989 0 15.1
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 1990 0 13.7
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 1991 0 13.9
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 1992 0 13.3
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 1993 0 13.5
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 1994 0 12.7
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 1995 0 12.7
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 1996 0 12.1
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 1997 0 11.1
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 1998 0 10.7
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 1999 0 10.3
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 2000 0 10.3
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 2001 0 10.1
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 2002 0 10.1
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 2003 0 9.9
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 2004 0 10.0
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 2005 0 9.6
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 2006 0 9.0
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 2007 0 10.3
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 2008 0 9.5
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 2009 0 9.9
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 2010 0 9.9
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 2011 0 9.4
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 2012 0 9.5
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 2013 0 9.3
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 2014 0 10.3
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 2015 0 9.9
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 2016 0 10.9
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 2017 0 11.2
"Deaths per 100 Sex and race and Hispanic origin Male: Hispanic or Latino: All races 2018 0 12.1
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: American Indian or Alaska Native 1999 0 19.8
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: American Indian or Alaska Native 2000 0 19.5
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: American Indian or Alaska Native 2001 0 21.3
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: American Indian or Alaska Native 2002 0 21.1
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: American Indian or Alaska Native 2003 0 22.0
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: American Indian or Alaska Native 2004 0 24.0
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: American Indian or Alaska Native 2005 0 24.1
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: American Indian or Alaska Native 2006 0 23.6
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: American Indian or Alaska Native 2007 0 23.2
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: American Indian or Alaska Native 2008 0 23.9
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: American Indian or Alaska Native 2009 0 23.1
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: American Indian or Alaska Native 2010 0 24.9
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: American Indian or Alaska Native 2011 0 25.6
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: American Indian or Alaska Native 2012 0 28.2
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: American Indian or Alaska Native 2013 0 29.3
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: American Indian or Alaska Native 2014 0 27.4
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: American Indian or Alaska Native 2015 0 30.3
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: American Indian or Alaska Native 2016 0 33.1
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: American Indian or Alaska Native 2017 0 33.8
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: American Indian or Alaska Native 2018 0 34.2
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Asian or Pacific Islander 1999 0 9.0
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Asian or Pacific Islander 2000 0 8.7
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Asian or Pacific Islander 2001 0 8.4
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Asian or Pacific Islander 2002 0 8.0
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Asian or Pacific Islander 2003 0 8.5
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Asian or Pacific Islander 2004 0 8.4
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Asian or Pacific Islander 2005 0 7.4
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Asian or Pacific Islander 2006 0 7.9
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Asian or Pacific Islander 2007 0 8.9
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Asian or Pacific Islander 2008 0 8.0
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Asian or Pacific Islander 2009 0 8.7
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Asian or Pacific Islander 2010 0 9.5
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Asian or Pacific Islander 2011 0 9.0
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Asian or Pacific Islander 2012 0 9.5
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Asian or Pacific Islander 2013 0 9.2
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Asian or Pacific Islander 2014 0 8.9
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Asian or Pacific Islander 2015 0 9.2
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Asian or Pacific Islander 2016 0 10.2
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Asian or Pacific Islander 2017 0 9.9
"Deaths per 100 Sex and race and Hispanic origin Male: Not Hispanic or Latino: Asian or Pacific Islander 2018 0 10.5
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: White 1950 0 
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: White 1960 0 
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: White 1970 0 
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: White 1980 0 
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: White 1981 0 
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: White 1982 0 
"Deaths per 100 Sex and race and Hispanic origin Female: Not Hispanic or Latino: White 1983 0 
